location,lat,long
Hallowed Grounds,36.06366635390626,24.88590951906249
Brew've Been Served,36.05407513327104,24.90122109682244
Coffee Cameleon,36.05466377448276,24.88980602965518
Hippokampos,36.07660302371622,24.85774487000001
Albert's Fine Clothing,36.075258918500005,24.8563060275
Gelatogalore,36.05976468586957,24.85802162695653
Ouzeri Elian,36.052324020317464,24.87041884285715
Abila Zacharo,36.06295821258066,24.851915219677412
General Grocer,36.060386369999996,24.85653756375
Kronos Mart,36.06259804333334,24.87774946888889
U-Pump,36.07220366,24.864555269999997
Chostus Hotel,36.070694798888894,24.895241890000005
Guy's Gyros,36.05572344731885,24.902360065217387
Frydos Autosupply n' More,36.05500893107143,24.900588553214284
Frank's Fuel,36.072160765,24.841325095000002
Ahaggo Museum,36.07777141666667,24.87560963
Shoppers' Delight,36.05285058777777,24.868566166111112
Desafio Golf Course,36.089576234999996,24.860707665
Katerina’s Café,36.054476002877706,24.89992018086332
Jack's Magical Beans,36.0522650935135,24.877393074054055
Bean There Done That,36.05188564234042,24.87561902148936
Brewed Awakenings,36.05466762166666,24.879358277
Kalami Kafenion,36.06508474642857,24.853585109523816
Roberts and Sons,36.06326899375,24.852296058750003
Octavio's Office Supplies,36.05853106666667,24.8579332
Daily Dealz,36.06646999,24.88262915
